Date,Open,High,Low,Close,Volume,Adj Close
2009-03-05,10.609999,10.79,10.42,10.46,54401400,4.402357
2009-03-04,10.65,10.989999,10.42,10.81,52590600,4.549663
2009-03-03,10.38,10.729999,10.37,10.42,49389200,4.385522
2009-03-02,10.629999,10.97,10.279999,10.499999,59614100,4.419192
2009-02-27,11.25,11.279999,10.499999,10.87,71131300,4.574916
2009-02-26,11.89,12.069999,11.40,11.45,27520300,4.819023
2009-02-25,11.65,12.149999,11.59,11.73,46282600,4.936869
2009-02-24,11.62,11.88,11.34,11.810001,40542200,4.970539
2009-02-23,12.25,12.31,11.459999,11.53,33712400,4.852693
2009-02-20,12.05,12.35,11.95,12.18,33453100,5.126263
2009-02-19,12.639999,12.76,12.08,12.159999,25549600,5.117845
2009-02-18,12.33,12.699999,12.10,12.489999,24277300,5.256734
2009-02-17,12.72,12.72,12.28,12.319999,27282200,5.185185
2009-02-13,13.39,13.520001,13.06,13.19,20521300,5.551347
2009-02-12,13.229999,13.38,12.899999,13.38,41892700,5.631313
2009-02-11,13.44,13.63,13.229999,13.35,35012000,5.618687
2009-02-10,13.69,13.88,13.27,13.35,51824400,5.618687
2009-02-09,13.54,13.979999,13.399999,13.85,22491000,5.829125
2009-02-06,13.01,13.69,12.999999,13.63,29358800,5.736532
2009-02-05,12.479999,13.27,12.339999,13.21,35870000,5.559764
2009-02-04,12.889999,13.069999,12.46,12.60,28186000,5.30303
2009-02-03,12.25,12.919999,12.14,12.839999,39930800,5.40404
2009-02-02,11.97,12.39,11.93,12.23,25870600,5.147306
2009-01-30,12.41,12.41,11.97,12.02,29105300,5.058923
2009-01-29,12.55,12.77,12.21,12.25,30596500,5.155724
2009-01-28,12.399999,12.949999,12.289999,12.72,32562400,5.353535
2009-01-27,11.92,12.18,11.80,12.089999,27215900,5.088384
2009-01-26,12.00,12.18,11.609999,11.87,27837000,4.995791
2009-01-23,11.43,12.149999,11.329999,12.00,47376000,5.050505
2009-01-22,11.97,11.97,11.439999,11.67,103109600,4.911616
2009-01-21,12.88,13.34,12.72,13.279999,43087800,5.589225
2009-01-20,13.21,13.319999,12.52,12.55,34458700,5.281987
2009-01-16,13.69,13.71,12.899999,13.26,45996700,5.580808
2009-01-15,13.08,13.60,12.83,13.44,43979500,5.656565
2009-01-14,13.69,13.729999,12.78,12.919999,48435700,5.43771
2009-01-13,14.10,14.27,13.85,14.129999,40279400,5.946969
2009-01-12,14.34,14.399999,13.93,14.01,24921600,5.896465
2009-01-09,14.62,14.739999,14.07,14.189999,22111300,5.972222
2009-01-08,14.46,14.80,14.279999,14.67,24447900,6.174242
2009-01-07,14.54,14.76,14.37,14.59,23087400,6.140572
2009-01-06,14.779999,15.479999,14.739999,15.179999,30629000,6.388889
2009-01-05,14.629999,14.87,14.249999,14.77,24705900,6.21633
2009-01-02,14.029999,14.72,13.81,14.659999,21385000,6.170033
2008-12-31,13.74,14.24,13.56,13.96,24617300,5.875421
2008-12-30,13.479999,13.96,13.369999,13.96,22559200,5.875421
2008-12-29,13.66,13.76,13.11,13.399999,17495900,5.63973
2008-12-26,13.699999,13.97,13.529999,13.60,8176800,5.723906
2008-12-24,13.63,13.76,13.55,13.649999,6294300,5.744949
2008-12-23,14.329999,14.329999,13.33,13.619999,37592400,5.732323
2008-12-22,14.479999,14.57,13.749999,14.10,26177100,5.934344
2008-12-19,14.409999,14.72,14.27,14.449999,42496900,6.08165
2008-12-18,15.17,15.22,14.279999,14.609999,34072300,6.148989
2008-12-17,15.01,15.479999,14.879999,15.02,37392100,6.321549
2008-12-16,14.04,15.289999,14.04,15.17,58156600,6.38468
2008-12-15,14.21,14.359999,13.76,13.91,33452900,5.854377
2008-12-12,13.60,14.409999,13.39,14.27,39860000,6.005892
2008-12-11,13.719999,14.189999,13.469999,13.79,36340400,5.803872
2008-12-10,14.06,14.229999,13.229999,13.79,43337300,5.803872
2008-12-09,14.18,14.64,13.899999,14.18,40623700,5.968014
2008-12-08,14.049999,14.52,13.92,14.26,40893300,6.001684
2008-12-05,13.149999,13.979999,12.78,13.96,48859800,5.875421
2008-12-04,13.399999,13.84,13.02,13.399999,48176300,5.63973
2008-12-03,12.949999,13.91,12.85,13.63,51607400,5.736532
2008-12-02,12.52,13.31,12.52,13.26,56279600,5.580808
2008-12-01,12.97,13.029999,12.21,12.23,35861000,5.147306
2008-11-28,13.31,13.35,12.949999,13.13,17172300,5.526094
2008-11-26,12.75,13.529999,12.60,13.479999,33211700,5.6734
2008-11-25,13.029999,13.229999,12.58,12.88,52697100,5.420875
2008-11-24,12.20,12.949999,11.959999,12.80,64112600,5.387205
2008-11-21,11.48,12.02,10.909999,12.009999,69022100,5.054714
2008-11-20,11.68,12.33,11.14,11.17,64500600,4.701178
2008-11-19,12.25,12.61,11.689999,11.689999,56015200,4.920033
2008-11-18,12.58,12.63,11.73,12.30,48724600,5.176768
2008-11-17,12.319999,12.689999,11.88,12.21,50874900,5.138889
2008-11-14,13.24,13.59,12.36,12.36,59095600,5.20202
2008-11-13,12.289999,13.79,11.39,13.769999,69752700,5.795454
2008-11-12,12.899999,13.05,12.289999,12.30,34527600,5.176768
2008-11-11,13.54,13.63,12.839999,13.05,48921100,5.492424
2008-11-10,14.609999,14.629999,13.38,13.71,33378800,5.770202
2008-11-07,14.17,14.51,13.92,14.189999,26579400,5.972222
2008-11-06,14.62,15.00,13.89,13.96,42951900,5.875421
2008-11-05,15.56,15.689999,14.70,14.72,30379800,6.195286
2008-11-04,15.279999,15.78,15.06,15.75,27435700,6.628788
2008-11-03,14.929999,15.319999,14.829999,15.01,33929300,6.31734
2008-10-31,15.229999,15.70,15.069999,15.27,31496000,6.426768
2008-10-30,15.73,15.92,15.029999,15.39,38165900,6.477273
2008-10-29,15.869999,16.089999,15.06,15.159999,38026900,6.380471
2008-10-28,15.09,15.93,14.399999,15.869999,49029000,6.679292
2008-10-27,14.689999,15.37,14.51,14.529999,40263000,6.11532
2008-10-24,14.24,15.409999,14.17,14.89,61141100,6.266835
2008-10-23,14.879999,15.40,14.42,15.319999,62860400,6.447811
2008-10-22,14.82,15.159999,14.649999,15.029999,47804600,6.325757
2008-10-21,15.20,15.47,14.84,14.87,30737800,6.258417
2008-10-20,15.359999,15.75,14.84,15.47,35638800,6.510943
2008-10-17,14.56,18.040001,14.26,15.35,58500400,6.460438
2008-10-16,14.629999,14.97,13.69,14.97,116042900,6.300505
2008-10-15,16.989999,17.01,15.01,15.329999,98327700,6.45202
2008-10-14,18.629998,18.749999,17.579999,17.74,59708900,7.46633
2008-10-13,17.66,18.120001,16.729999,18.099999,56432400,7.617845
2008-10-10,15.14,17.20,15.00,16.729999,91730000,7.041245
2008-10-09,17.16,17.219999,15.55,15.959999,59635700,6.717171
2008-10-08,16.129999,18.09,16.02,17.01,76022700,7.159091
2008-10-07,18.11,18.469999,16.489999,16.50,53122100,6.944444
2008-10-06,18.499999,18.499999,16.70,17.889999,88688000,7.529461
2008-10-03,19.37,20.12,18.929999,18.94,46623800,7.97138
2008-10-02,19.82,19.999999,18.929999,19.149998,60477300,8.059764
2008-10-01,22.020001,22.229998,20.749999,20.849999,41178000,8.775252
2008-09-30,20.48,22.399999,20.299999,22.379998,48481800,9.419191
2008-09-29,22.28,22.659999,19.950001,19.950001,53559100,8.396465
2008-09-26,21.759999,22.659999,21.749999,22.569998,28451600,9.499158
2008-09-25,21.83,22.629998,21.249999,22.359999,35850500,9.410774
2008-09-24,21.610001,21.83,21.139999,21.629998,30962800,9.103534
2008-09-23,21.84,22.14,21.469998,21.48,41534100,9.040404
2008-09-22,23.159999,23.169999,21.620001,21.629998,34278800,9.103534
2008-09-19,23.70,23.799997,22.09,23.169999,55266500,9.751683
2008-09-18,22.749999,23.379998,21.699999,23.00,56129400,9.680134
2008-09-17,22.409999,22.859999,21.759999,21.919998,48325000,9.225589
2008-09-16,21.99,23.079998,21.909999,22.809999,51850300,9.600168
2008-09-15,21.84,22.699999,21.699999,21.999999,36402200,9.259259
2008-09-12,22.889998,22.919999,22.159999,22.549999,41257800,9.49074
2008-09-11,22.959999,23.44,22.819999,23.03,42032400,9.692761
2008-09-10,22.649999,23.65,22.59,23.370001,44264400,9.835859
2008-09-09,23.49,23.79,22.69,22.699999,34209600,9.553872
2008-09-08,24.229998,24.319999,23.169999,23.479998,35996900,9.882154
2008-09-05,23.379998,24.45,23.24,23.769999,54108600,10.004208
2008-09-04,24.509999,24.69,23.799997,23.809999,43129200,10.021043
2008-09-03,24.159999,24.469999,24.059999,24.239998,28150800,10.202019
2008-09-02,25.20,25.319999,23.909999,24.069999,37736600,10.130471
2008-08-29,25.049998,25.209997,24.70,24.929999,24747000,10.492424
2008-08-28,24.79,25.489998,24.739998,25.399998,14979300,10.690235
2008-08-27,24.669999,25.10,24.469999,24.879999,15946300,10.47138
2008-08-26,25.00,25.019999,24.419999,24.66,16967500,10.378788
2008-08-25,24.869999,24.889998,24.61,24.769999,19017700,10.425084
2008-08-22,24.709997,25.239998,24.40,25.030001,19982200,10.534512
2008-08-21,24.780001,24.780001,24.209999,24.519999,30185200,10.319865
2008-08-20,25.269999,25.389998,24.76,24.959997,30506700,10.505049
2008-08-19,25.299998,25.779999,25.299998,25.389998,23598200,10.686026
2008-08-18,25.769999,26.089999,25.31,25.51,30272100,10.736532
2008-08-15,25.999998,26.47,25.919999,25.979999,26143400,10.934343
2008-08-14,25.779999,26.279999,25.519999,26.049998,31789000,10.963804
2008-08-13,25.889999,26.389999,25.569999,25.799998,31384100,10.858585
2008-08-12,26.57,26.779999,25.979999,26.049998,30153600,10.963804
2008-08-11,26.079999,27.01,25.66,26.749998,27599900,11.258417
2008-08-08,25.479999,26.52,25.209997,26.36,28380800,11.094276
2008-08-07,25.469999,25.919999,25.040001,25.459997,33491400,10.715487
2008-08-06,25.419999,25.60,25.019999,25.440001,38987300,10.707071
2008-08-05,25.429999,25.690001,25.019999,25.61,33697900,10.778619
2008-08-04,24.489998,25.279999,24.299998,25.049998,24542200,10.542928
2008-08-01,25.279999,25.290001,23.859999,24.579999,58030000,10.345117
2008-07-31,25.10,25.799998,25.019999,25.169999,28564300,10.593434
2008-07-30,25.519999,26.040001,25.079999,25.489998,27794700,10.728114
2008-07-29,24.929999,26.079999,24.919999,25.519999,37233300,10.74074
2008-07-28,25.379999,25.479999,24.54,24.780001,26519700,10.429293
2008-07-25,24.40,25.429999,24.40,25.399998,45524600,10.690235
2008-07-24,25.209997,25.41,24.179998,24.389998,40402700,10.265151
2008-07-23,25.479999,26.129999,25.129999,25.379999,31142500,10.681818
2008-07-22,23.769999,25.11,23.769999,25.040001,44804900,10.538721
2008-07-21,24.019999,24.209999,23.90,24.059999,39347000,10.126262
2008-07-18,24.069999,24.269999,23.729998,23.979998,54655100,10.092592
2008-07-17,24.379999,24.869999,23.519999,24.20,189775200,10.185185
2008-07-16,27.36,28.33,26.739999,28.099999,50827200,11.826599
2008-07-15,27.089999,27.62,25.95,26.889999,43966200,11.31734
2008-07-14,28.299999,28.399999,27.149998,27.489999,29564300,11.569865
2008-07-11,27.809998,28.43,27.219998,28.01,32295500,11.788721
2008-07-10,28.059998,28.499999,27.479999,28.18,29245000,11.860269
2008-07-09,28.77,29.129998,27.950001,27.950001,40913100,11.763468
2008-07-08,26.999998,28.68,26.709998,28.649999,44823200,12.05808
2008-07-07,26.889999,27.249998,26.229999,26.92,33406800,11.329966
2008-07-03,27.11,27.439999,26.749998,26.799998,15611300,11.279461
2008-07-02,27.989999,27.989999,27.029999,27.11,28753200,11.409933
2008-07-01,27.02,27.939999,26.969997,27.739999,38132900,11.675084
2008-06-30,27.429999,27.639999,26.889999,27.329999,31461300,11.502525
2008-06-27,27.469998,27.989999,27.149998,27.61,33691900,11.620371
2008-06-26,27.93,27.950001,27.51,27.589999,36927800,11.611952
2008-06-25,28.099999,28.599999,27.999999,28.159998,30137400,11.851851
2008-06-24,27.539999,28.43,27.399998,27.999999,31050000,11.784511
2008-06-23,28.409998,28.42,27.489999,27.729999,35872400,11.670875
2008-06-20,28.849999,28.849999,28.069998,28.17,42555600,11.856061
2008-06-19,28.979998,29.309999,28.33,29.17,26902300,12.276936
2008-06-18,28.73,29.33,28.42,28.93,32103600,12.175926
2008-06-17,28.689999,29.009998,28.489999,28.809998,34360000,12.12542
2008-06-16,28.549999,28.839999,28.23,28.649999,41291100,12.05808
2008-06-13,28.43,28.689999,27.999999,28.379997,40990800,11.944443
2008-06-12,27.950001,28.610001,27.87,28.08,39682300,11.818182
2008-06-11,28.759998,28.909998,27.639999,27.719998,48398200,11.666666
2008-06-10,28.469998,29.159998,28.459998,28.979998,25985100,12.196969
2008-06-09,29.209999,29.599999,28.53,29.069998,29062300,12.234848
2008-06-06,29.799999,29.909999,29.089999,29.259999,30475100,12.314814
2008-06-05,30.09,30.309999,29.729998,30.059999,22854700,12.651515
2008-06-04,29.129998,30.299999,29.039999,29.89,32440700,12.579966
2008-06-03,29.489999,30.24,28.879998,29.28,40070300,12.323232
2008-06-02,29.99,29.99,29.03,29.309999,28965100,12.335858
2008-05-30,29.809999,30.04,29.549999,30.009999,24108300,12.630471
2008-05-29,29.62,30.120001,29.62,29.809999,26621200,12.546296
2008-05-28,30.379998,30.549999,29.099999,29.649999,36520300,12.478956
2008-05-27,30.209999,30.969999,30.069998,30.359999,35916600,12.777777
2008-05-23,30.18,30.43,29.94,30.18,23932500,12.70202
2008-05-22,30.009999,30.729998,29.94,30.549999,26068300,12.857744
2008-05-21,30.809999,30.94,29.78,30.069998,36768100,12.655723
2008-05-20,30.749999,30.99,30.29,30.609999,23808200,12.882996
2008-05-19,31.20,31.370001,30.649999,30.879998,21351200,12.996632
2008-05-16,32.09,32.099997,30.68,31.169999,45081700,13.118686
2008-05-15,31.149999,31.94,30.859999,31.929998,27082400,13.438551
2008-05-14,31.299997,31.909999,31.09,31.219999,27652600,13.13973
2008-05-13,30.99,31.519999,30.709999,31.409999,31457300,13.219697
2008-05-12,30.249999,31.20,30.19,31.120001,32499400,13.097643
2008-05-09,29.979998,30.19,29.289999,29.999999,19240800,12.626262
2008-05-08,29.94,30.499999,29.69,30.199999,23679000,12.710437
2008-05-07,30.49,30.879998,29.669998,29.799999,29338400,12.542087
2008-05-06,30.659999,30.959999,30.370001,30.79,25078700,12.958754
2008-05-05,30.909999,31.35,30.769998,30.859999,22048100,12.988215
2008-05-02,31.85,31.859999,30.649999,31.109999,38726400,13.093434
2008-05-01,30.829998,31.819999,30.819998,31.780001,27219200,13.375421
2008-04-30,31.29,32.00,31.079998,31.29,48996400,13.169192
2008-04-29,31.169999,31.329998,30.999999,31.079998,16414100,13.080807
2008-04-28,31.269999,31.799997,30.969999,31.29,21355300,13.169192
2008-04-25,31.20,31.459999,30.599999,31.299997,26953300,13.1734
2008-04-24,30.719998,31.719999,30.44,31.209999,34108200,13.135521
2008-04-23,30.889998,30.899999,30.219998,30.669998,27238500,12.908249
2008-04-22,30.409999,31.09,30.349999,30.889998,29381400,13.000841
2008-04-21,31.139998,31.489998,30.359999,30.629998,36711600,12.891413
2008-04-18,31.959997,32.09,31.469999,31.709999,43665200,13.345959
2008-04-17,31.25,31.40,30.249999,31.009999,60907800,13.051346
2008-04-16,32.09,32.669997,31.579998,32.119999,58167100,13.518518
2008-04-15,31.799997,31.959997,31.28,31.579998,26190900,13.291245
2008-04-14,31.049997,31.75,30.889998,31.370001,23748400,13.202862
2008-04-11,31.479998,31.629998,30.69,30.870001,24632900,12.992425
2008-04-10,31.469999,32.130001,31.469999,31.959997,22810100,13.451177
2008-04-09,31.969999,32.00,31.29,31.579998,21846600,13.291245
2008-04-08,32.25,32.299998,31.35,31.859999,31281000,13.409091
2008-04-07,33.089998,33.40,32.359999,32.429998,25637300,13.648989
2008-04-04,31.95,33.469999,31.769999,32.939998,49773400,13.863636
2008-04-03,32.279998,32.319999,31.549997,31.719999,41920000,13.350168
2008-04-02,31.620001,32.20,31.20,31.759999,36187000,13.367003
2008-04-01,30.479998,31.45,30.449999,31.409999,37168000,13.219697
2008-03-31,29.870001,30.109999,29.449999,29.84,32527000,12.558922
2008-03-28,30.949999,31.259999,30.049999,30.219998,33789300,12.718855
2008-03-27,29.74,31.370001,29.559999,30.74,48963900,12.93771
2008-03-26,29.459999,29.549999,28.989999,29.469998,27468200,12.403198
2008-03-25,29.77,29.969998,29.009998,29.399999,27993300,12.373737
2008-03-24,28.389999,30.319998,28.299999,29.809999,37294400,12.546296
2008-03-20,27.549999,28.709998,26.969997,28.599999,48809500,12.037037
2008-03-19,27.459998,28.889999,27.450001,27.469998,48391300,11.561447
2008-03-18,26.290001,27.589999,25.899998,27.549999,55134800,11.595117
2008-03-17,25.61,26.119999,25.10,25.769999,39986400,10.845959
2008-03-14,26.779999,26.989999,25.819999,26.249998,38601200,11.047979
2008-03-13,26.459998,27.029999,26.019999,26.700001,29316300,11.237374
2008-03-12,26.41,27.200001,26.379999,26.589999,27307600,11.191077
2008-03-11,26.249998,26.489999,25.75,26.41,33297300,11.11532
2008-03-10,25.819999,26.169999,25.569999,25.719999,32671200,10.824916
2008-03-07,25.91,26.47,25.519999,25.779999,34254800,10.850168
2008-03-06,26.479999,26.889999,26.11,26.129999,29162800,10.997474
2008-03-05,26.169999,27.129999,26.059998,26.739999,29894800,11.254208
2008-03-04,25.549998,26.41,25.329999,26.249998,42871100,11.047979
2008-03-03,26.229999,26.299998,25.709998,25.85,32858400,10.87963
2008-02-29,27.01,27.079999,26.169999,26.36,41515800,11.094276
2008-02-28,27.329999,27.629999,27.07,27.27,22812200,11.477273
2008-02-27,27.37,27.749999,27.059998,27.599999,23689400,11.616161
2008-02-26,27.77,28.099999,27.049998,27.51,40247300,11.578283
2008-02-25,27.700001,28.129997,27.529999,28.01,35086200,11.788721
2008-02-22,27.089999,27.749999,26.979999,27.709998,34040000,11.662457
2008-02-21,27.36,27.479999,26.899998,27.02,28936800,11.372054
2008-02-20,27.399998,27.450001,26.629999,27.239999,39851000,11.464646
2008-02-19,28.139999,28.149999,27.499998,27.659998,24804000,11.641413
2008-02-15,27.659998,28.159998,27.499998,27.789999,28659500,11.696128
2008-02-14,27.989999,28.43,27.739999,27.909998,27647800,11.746632
2008-02-13,27.989999,27.999999,27.200001,27.849999,35614100,11.72138
2008-02-12,28.389999,28.389999,27.489999,27.709998,35751900,11.662457
2008-02-11,27.899999,28.42,27.599999,28.17,27498200,11.856061
2008-02-08,27.639999,28.149999,27.52,28.069998,31515300,11.813972
2008-02-07,27.379999,28.48,27.379999,27.839999,40339500,11.717171
2008-02-06,28.039999,28.549999,27.67,27.789999,39923200,11.696128
2008-02-05,28.309998,28.48,27.689999,27.779999,42487900,11.691919
2008-02-04,28.67,29.18,28.589999,28.809998,45935700,12.12542
2008-02-01,27.649999,28.999999,27.040001,28.809998,61392800,12.12542
2008-01-31,25.999998,27.26,25.899998,26.889999,53046100,11.31734
2008-01-30,25.669999,26.989999,25.639998,26.299998,57206200,11.069023
2008-01-29,26.700001,26.829999,25.940001,26.119999,57136900,10.993266
2008-01-28,26.42,27.219998,26.190001,26.87,39749500,11.308922
2008-01-25,27.36,27.599999,26.290001,26.829999,66868500,11.292087
2008-01-24,26.57,27.450001,25.75,27.179999,126752700,11.439394
2008-01-23,26.209998,29.89,26.119999,28.939999,84443300,12.180134
2008-01-22,26.089999,28.089999,26.019999,27.229999,50254800,11.460437
2008-01-18,28.12,28.649999,27.439999,28.33,59257200,11.923401
2008-01-17,28.77,28.959998,28.02,28.12,51693700,11.835017
2008-01-16,27.700001,28.899999,27.67,28.089999,52113300,11.82239
2008-01-15,28.989999,28.989999,27.849999,27.950001,52006800,11.763468
2008-01-14,30.03,30.18,28.999999,29.229998,41139700,12.302188
2008-01-11,30.009999,30.399999,29.28,29.68,29344100,12.491582
2008-01-10,29.53,30.809999,29.259999,30.359999,45606800,12.777777
2008-01-09,30.109999,30.28,29.009998,29.870001,42864200,12.571549
2008-01-08,30.509999,31.109999,29.999999,30.009999,33702100,12.630471
2008-01-07,31.419999,31.519999,30.159999,30.44,44513200,12.811448
2008-01-04,32.630001,33.529999,31.139998,31.299997,29543900,13.1734
2008-01-03,32.630001,33.31,32.50,32.839998,20519100,13.821548
2008-01-02,33.45,33.509997,32.159999,32.49,27943700,13.674243
2007-12-31,33.499998,33.599998,33.04,33.189998,14930300,13.968854
2007-12-28,34.15,34.319999,33.459997,33.779999,11281000,14.217171
2007-12-27,34.499998,34.669997,33.61,33.65,19384800,14.162458
2007-12-26,33.999998,34.57,33.999998,34.490001,12288200,14.515994
2007-12-24,34.290001,34.589999,33.90,34.169997,9218200,14.381312
2007-12-21,34.049998,34.729999,33.799998,34.299998,40948500,14.436026
2007-12-20,32.439998,33.630001,32.159999,33.369997,32868200,14.044612
2007-12-19,32.04,32.630001,31.509999,31.669999,33563900,13.329124
2007-12-18,32.109999,32.439998,31.65,31.979998,26130100,13.459595
2007-12-17,32.519999,33.089998,31.759999,31.889998,28597800,13.421716
2007-12-14,33.830001,33.86,32.580001,32.70,33965600,13.762626
2007-12-13,34.290001,34.779997,33.95,34.089998,25683800,14.347642
2007-12-12,34.319999,34.729999,33.759997,34.409998,38601700,14.482322
2007-12-11,34.549998,35.119997,33.70,33.709997,38407300,14.187709
2007-12-10,33.45,33.969999,33.209997,33.849998,24767400,14.246632
2007-12-07,33.799998,34.049998,33.479999,33.729999,23172900,14.196127
2007-12-06,33.819999,34.080001,33.40,33.769999,27626500,14.212963
2007-12-05,33.40,33.540001,32.99,33.349998,24531000,14.036194
2007-12-04,32.759997,33.41,32.70,32.929999,28514600,13.859427
2007-12-03,33.219999,33.769999,32.839998,32.95,27772400,13.867845
2007-11-30,33.969999,34.06,33.209997,33.529999,32810400,14.111952
2007-11-29,33.759997,34.16,33.189998,33.549998,28313400,14.120369
2007-11-28,33.25,34.65,33.139998,33.749998,48181000,14.204545
2007-11-27,31.239998,32.880001,31.239998,32.519999,44507000,13.686868
2007-11-26,32.259997,32.49,30.94,30.999999,39306600,13.047138
2007-11-23,31.90,31.95,31.299997,31.94,10202100,13.442761
2007-11-21,31.85,32.40,31.109999,31.59,25834000,13.295455
2007-11-20,32.029998,32.839998,31.469999,32.269999,47230400,13.581649
